68;970,51.254661,857,51.313049,66,51.336116,283,51.519800,339,51.546484,943,51.733476,393,52.828013,287,52.829425,607,53.243360,598,53.255238,1011,53.493705,178,53.521329,636,53.742587,659,53.855313,6,53.871297,282,54.001592,923,54.228121,277,54.420137,782,54.565003,186,55.120645,884,55.389258,79,55.431961,248,55.752748,792,56.138058,944,56.459720,4,56.488687,244,57.002179,409,57.057255,428,57.382279,155,57.565020,427,57.861387,294,58.168462,838,58.254925,357,58.587785,521,58.766791,597,59.080037,1003,59.128531,1020,59.151755,589,59.210440,352,59.239178,148,59.399871,345,59.571005,489,59.599339,43,59.834839,564,59.867299,47,59.925085,144,59.930192,776,60.046870,471,60.109884,13,60.200646,39,60.208362,625,60.280546,394,60.310367,316,60.324762,977,60.390053,822,60.397421,982,60.417853,141,60.456673,764,60.563815,795,60.584807,895,60.605579,508,60.623573,710,60.690990,249,60.700079,570,60.784549,845,60.791451,34,60.821264,356,60.826149,535,60.842196,956,60.977746,497,61.001252,771,61.047519,653,61.091793,227,61.123593,450,61.192624
69;18,37.087192,774,37.496013,796,38.482730,475,38.676683,540,38.966567,818,39.300159,287,39.548492,178,39.612243,888,39.768563,281,39.803637,148,40.258064,4,40.467625,636,40.474765,34,40.537896,141,40.664133,923,41.117379,277,41.140966,620,41.332651,659,41.354648,845,41.378497,1011,41.387945,6,41.950885,792,42.009063,622,42.048829,428,42.148727,357,42.311428,155,42.324071,189,42.428154,79,42.435418,717,42.587742,430,42.650318,838,42.680401,409,42.747970,491,42.781404,589,42.826208,397,42.830159,679,42.837304,837,42.991956,8,43.054746,508,43.175743,427,43.215835,776,43.240948,795,43.326331,359,43.349319,545,43.354860,410,43.361437,1003,43.387583,326,43.438989,597,43.503669,869,43.513883,614,43.557825,273,43.728642,252,43.801429,374,43.807498,521,43.890588,715,43.926139,282,43.932071,342,43.981375,420,43.983423,585,44.072394,798,44.102151,446,44.108122,345,44.133242,46,44.207491,770,44.211560,35,44.396152,572,44.409332,1015,44.413600,535,44.464061,938,44.532920,775,44.538730,645,44.542392,944,44.559382,956,44.573997,454,44.613676,514,44.624683,915,44.743710,489,44.813714,567,44.829749,512,44.878179,686,44.920915,435,44.944269,640,44.966368,47,45.012186,186,45.055420,667,45.088997,895,45.113423,179,45.184658,530,45.230479,57,45.232151,3,45.232474,82,45.255364,713,45.255984,579,45.276372,450,45.284605,251,45.377577,117,45.424083,43,45.450918,254,45.468236,592,45.519911,764,45.523683,139,45.536619,360,45.612580,480,45.647773,241,45.719156,1005,45.749140,932,45.859093,64,45.859247,309,45.878492,696,45.898643,625,45.900489,201,45.926725,551,45.931295,356,45.939677,716,45.961327,962,45.973831,39,46.000240,854,46.007910,936,46.028414,204,46.060919,522,46.068404,565,46.090439,37,46.097744,1017,46.120297,584,46.123293,568,46.127521,293,46.176593,509,46.199469,830,46.233674,804,46.248303,914,46.287101,218,46.318673,827,46.322826,901,46.326282,60,46.331622,452,46.344290,864,46.344461,832,46.355306,436,46.357190,381,46.401284,133,46.428945,617,46.430768,884,46.442338,655,46.470725,950,46.473242,877,46.500344,418,46.508666,1023,46.527114,424,46.555582,671,46.580809,843,46.605895,296,46.608636,352,46.611409,733,46.649982,383,46.687725,943,46.697884,740,46.707288,519,46.730763,674,46.731870,339,46.735270,731,46.737762,616,46.766607,441,46.791995,195,46.795775,595,46.842481,961,46.844987,324,46.864054,53,46.890854,244,46.891076,152,46.923243,710,46.963359,675,46.981384,387,46.985032,473,46.998575
70;873,24.435685,986,24.808904,726,25.143785,516,25.246973,712,26.142790,654,26.627963,393,26.979276,805,27.101069,551,27.109126,387,27.277869,806,27.366624,294,27.450360,534,28.029450,77,28.629377,277,28.711684,53,28.800933,684,28.905658,344,29.030040,943,29.037959,517,29.601495,1005,30.047010,609,30.149078,126,30.490112,674,30.887311,415,30.912096,630,31.112633,535,31.128867,64,31.228348,595,31.285411,142,31.314314,259,31.345041,533,31.472598,153,31.502732,625,31.575877,57,31.636325,191,31.646892,141,31.648666,655,32.021762,773,32.040653,710,32.185236,670,32.223992,504,32.227165,89,32.231441,895,32.278285,845,32.390366,475,32.415987,197,32.555469,622,32.673462,494,32.725001,222,32.730085,561,32.731884,203,32.844686,240,32.865025,166,32.885685,450,32.902281,469,32.958821,424,32.969990,326,32.976513,756,32.998152,411,33.027417,884,33.049743,771,33.076840,189,33.101834,145,33.104823,842,33.143942,980,33.163758,749,33.185436,957,33.191315,270,33.191982,596,33.238943,966,33.254311,532,33.286921,204,33.321666,245,33.390680,353,33.404325,19,33.419062,154,33.467649,696,33.477253,416,33.602288,446,33.608785,497,33.625601,509,33.637722,607,33.644557,266,33.648011,413,33.648731,636,33.707179,851,33.712158,948,33.757414,109,33.765218,113,33.780192,731,33.800543,290,33.805089,430,33.836839,977,33.838593,579,33.852384,838,33.874117,355,33.894152,427,33.904417,584,33.915550,399,33.928710,560,33.952945,188,33.969375,190,33.972077,412,34.001432,675,34.027350,112,34.056359,915,34.057616,643,34.063907,776,34.083065,409,34.088000,429,34.102337,588,34.137745,309,34.139369,804,34.145859,819,34.154622,207,34.158578,529,34.166866,46,34.176273,923,34.223974,862,34.245598,168,34.274088,62,34.277620,573,34.290919,491,34.293659,60,34.306112,500,34.361760,502,34.386631,366,34.387974,1023,34.392145,935,34.418015
71;150,90.550432,975,91.834155,864,92.559666,700,92.942949,249,92.981835,649,93.012654,771,93.435143,901,93.628709,870,93.943778,305,94.082867,144,94.258211,474,94.337665,47,94.459023,13,94.466352,507,94.503574,909,94.542661,494,94.552121,982,94.595598,156,94.659983,818,94.697057,888,94.744513,162,94.801331,281,94.808230,497,94.833121,974,94.854412,966,94.885476,295,94.966603,433,95.033092,39,95.043082,997,95.100923,287,95.173157,4,95.209281,17,95.223974,245,95.551027,1011,95.578039,145,95.597735,31,95.633541,69,95.687367,733,95.748188,428,95.853525,354,95.948129,471,95.967479,357,95.984072,943,96.002178,391,96.035150,977,96.139930,413,96.213076,455,96.243245,854,96.313636,227,96.359535,696,96.391729,424,96.448716,928,96.528735,519,96.546517,241,96.701389,303,96.715270,460,96.728398,711,96.778274,996,96.904529,476,96.963823,148,96.983068,440,97.040113,326,97.049348,994,97.064196,282,97.125085,489,97.144047,611,97.184073,394,97.212565,987,97.233903,936,97.285293,562,97.327183,396,97.329254,316,97.345839,653,97.354126,487,97.368279,877,97.372669,616,97.415339,648,97.438773,88,97.516231,614,97.519700,60,97.566903,134,97.612170,992,97.677830,1012,97.757143,938,97.762140,530,97.762250,178,97.765557,654,97.791197,387,97.834913,314,97.865600,695,97.878013,822,97.896966,989,97.941601,477,97.980282,302,98.009815,43,98.017715,458,98.025008,726,98.027700,693,98.045229,116,98.080771,837,98.145002,53,98.202051,789,98.365819,552,98.470436,890,98.497317,427,98.501831,46,98.602403,535,98.640182,57,98.709516,470,98.780799,201,98.804795,588,98.815479,383,98.816360,304,98.828508,590,98.850024,690,98.893365,668,98.936870,858,98.941006,634,98.949287,795,98.969677,52,98.995809,944,99.018963,843,99.058703,75,99.086102,333,99.088893,587,99.089080,296,99.113447,1013,99.113701,757,99.119811,658,99.175564,152,99.208714,123,99.253885,945,99.299358,852,99.381463,500,99.410539,804,99.412271,998,99.430478,11,99.461968,984,99.463302,212,99.491423,8,99.510880,560,99.511004,521,99.579500,571,99.593183,959,99.646821,173,99.722188,637,99.728379,650,99.777981,260,99.808738,143,99.816915,798,99.853198,191,99.870070,722,99.870806,469,99.951022,6,99.981560,884,99.991135,139,99.991685
72;450,81.117286,309,81.298177,851,82.132664,862,82.739944,457,89.540181,197,91.020266
73;942,38.224440,982,38.787975,696,39.219702,46,39.302096,482,39.756197,1013,41.818490,962,42.288809,102,42.399405,430,42.453058,839,42.939721,92,43.083001,565,43.110232,692,43.342403,993,43.398939,227,43.512756,440,43.550085,950,43.761899,641,43.786383,588,43.878762,502,43.943976,31,43.954471,37,44.117276,47,44.128503,991,44.144854,441,44.157697,421,44.164528,471,44.186782,233,44.326384,833,44.343197,316,44.351775,366,44.395709,827,44.422789,567,44.634374,636,44.654553,625,44.656796,543,44.669545,205,44.785123,26,44.796289,274,44.873756,710,44.933988,435,44.980806,814,45.008515,614,45.066417,396,45.082537,902,45.155904,552,45.200152,420,45.226791,659,45.320426,977,45.381603,890,45.409725,186,45.465008,240,45.485891,954,45.517992,455,45.575394,877,45.594560,884,45.595231,187,45.651855,524,45.830036,271,45.938173,1019,45.995069,18,46.026412,965,46.028878,39,46.034627,218,46.055047,944,46.070162,79,46.136976,695,46.159146,91,46.243840,928,46.244058,433,46.425645,141,46.434366,551,46.452942,334,46.470822,952,46.479427,422,46.495829,480,46.519541,989,46.521489,684,46.615211,320,46.636440,248,46.666209,89,46.696865,1018,46.770871,622,46.796291,387,46.813069,590,46.825568,180,46.836570,845,46.897534,941,46.946063,247,46.952591,189,47.013651,774,47.019311,477,47.036905,77,47.075546,717,47.114408,957,47.165110,376,47.170161,837,47.208049,473,47.220536,722,47.311199,624,47.335112,397,47.385356,395,47.395067,188,47.399213,796,47.424651,741,47.487405,943,47.510581,571,47.527820,296,47.562881,706,47.609278,35,47.663533,838,47.675745,349,47.688197,244,47.703553,294,47.773723,64,47.778420,923,47.806240,357,47.842297,489,47.848046,1020,47.893543,168,47.950836,592,47.953429,572,47.957083,530,47.959295,843,47.963477,830,47.970946,308,47.976043,1000,48.000553,152,48.020642,620,48.023792,726,48.046853,607,48.062619,610,48.065526,63,48.071407,153,48.092826,953,48.096788,34,48.112865,201,48.120743,409,48.148349,535,48.152991,776,48.212908
74;395,38.163740,584,40.977472,493,42.039595,489,42.109398,43,42.982623,75,43.114136,105,43.899142,623,44.297344,470,44.508058,25,44.837799,494,45.066057,201,45.078888,424,45.193585,245,45.363648,326,46.051102,11,46.103421,135,46.133912,752,46.151838,304,46.926953,541,47.038882,987,47.096387,711,47.277597,785,47.372498,423,47.390534,120,47.496752,53,47.504915,535,47.685452,215,47.755137,910,47.818580,690,47.858465,442,47.885227,462,48.080942,157,48.127801,475,48.156048,630,48.159176
75;285,17.969897,962,19.822496,839,20.215170,950,20.616747,620,21.297893,47,21.511767,471,21.909536,102,22.262912,430,22.329376,977,22.447416,726,22.599717,612,22.705430,92,22.925249,393,22.962625,316,23.022986,233,23.068822,39,23.250589,530,23.518658,614,23.582442,565,23.598571,37,23.825611,441,23.832649,827,23.851545,814,23.896806,641,24.002551,366,24.009131,941,24.276112,902,24.305627,798,24.333623,560,24.352941,845,24.370537,636,24.373194,79,24.404245,275,24.420447,884,24.431537,545,24.435803,360,24.447341,1019,24.451689,409,24.451836,674,24.458873,633,24.565022,325,24.565828,692,24.591322,18,24.692409,923,24.723295,180,24.833397,186,24.851452,139,24.863970,978,24.926365,282,24.928582,133,25.104871,588,25.143283,277,25.148726,218,25.179157,840,25.203171,774,25.270787,838,25.285042,273,25.291880,320,25.309576,895,25.346517,776,25.358436,797,25.360675,721,25.374178,539,25.424592,155,25.461614,146,25.464579,227,25.472733,617,25.476570,659,25.496925,440,25.504429,680,25.516853,991,25.546952,540,25.581043,352,25.624657,418,25.669657,248,25.687090,944,25.735571,952,25.754583,31,25.836208,455,25.851855,244,25.861434,294,25.861587,374,25.910195,10,25.925582,531,25.945458,555,26.045567,928,26.097741,567,26.118821,989,26.147187,1000,26.150534,480,26.187309,695,26.255926,145,26.266359,397,26.287734,427,26.301196,495,26.307077,715,26.374766,828,26.389988,63,26.422592,394,26.459655,502,26.467212,252,26.482230,922,26.536355,625,26.538976,32,26.552756,589,26.591227,508,26.598032,55,26.604643,519,26.664338,66,26.665417,421,26.684583,34,26.686129,682,26.705366,616,26.717379,38,26.740022,585,26.761408,477,26.790337,627,26.838371,629,26.886476,535,26.985523,796,27.034889,564,27.036463,696,27.037412,599,27.045940,943,27.072081,415,27.079004,1015,27.103185,205,27.126670,137,27.184033,274,27.195967,57,27.229220,1004,27.274763,960,27.302309,141,27.313345,486,27.353307,915,27.370271,249,27.373883,13,27.392314,686,27.439274,622,27.461490,653,27.464481,497,27.539780,907,27.561402,725,27.575816,484,27.585638,216,27.589735,91,27.592766,993,27.595645,46,27.613364,80,27.629862,454,27.636337,808,27.660693,710,27.672913,543,27.674076,822,27.680572,517,27.683535,45,27.739482,191,27.786434,601,27.811515,553,27.836298,356,27.900986,334,27.915085,82,27.943697,655,27.947755
76;474,93.144067,79,93.600005,795,93.878229,1003,94.556668,409,96.223716,394,97.994977,822,98.591530,316,98.733435,614,99.193938,653,99.314099,679,99.505121,8,99.576085,864,99.718915,326,99.935003,648,99.948779,149,99.985551
77;1015,72.338784,245,73.818366,135,74.329268,671,74.526728,381,75.567029,11,77.179918,877,77.390006,739,78.501016,194,78.678789,544,78.930045,387,79.045274,625,79.208836,710,79.221530,469,79.274036,19,79.435655,141,79.448374,497,79.569408,491,79.655303,936,80.011490,77,80.292110,845,80.401579,89,80.448460,717,80.542555,290,80.562332,581,80.596361,154,80.692425,395,80.884537,493,81.057903,522,81.261627,409,81.275174,47,81.362321,394,81.464147,693,81.570926,943,81.626553,583,81.636204,737,81.646988,404,81.713758,653,81.722431,105,81.765349,910,81.995501,240,82.057450,618,82.094895,545,82.105629,991,82.106073,643,82.112547,977,82.137196,534,82.170204,957,82.239594,231,82.291777,55,82.316683
78;120,97.939684,784,98.807059
79;633,72.264430,683,72.553385,216,74.864420,905,75.663608,1000,75.804858,63,76.571985,799,76.612077,989,77.479615,185,77.595650,535,77.670461,57,77.959054,111,78.095985,602,78.160775,397,78.266238,1015,78.702863,571,78.773264,529,78.859256,477,79.087211,614,79.103903,361,79.111185,804,79.187778,591,79.406922,671,79.418423,300,79.451981,194,79.611689,884,79.841699,245,80.163595,845,80.167870,60,80.216522,522,80.349885,324,80.706746,420,80.725622,568,80.743743,654,80.809007,218,80.846426,534,81.086267,277,81.092362,409,81.174648,869,81.186764,296,81.207761,82,81.311987,35,81.353913,115,81.376459,1005,81.399847,241,81.487563,148,81.497048,293,81.544766,308,81.550264,352,81.597823,545,81.611057,152,81.626070,572,81.735732,798,81.781793,178,81.969783,11,82.056499,713,82.122374,145,82.147882,90,82.219780
80;16,48.280608,68,49.497501,582,49.907364,601,49.936504,278,49.955442,224,50.242866,371,50.325441,23,50.437309,877,51.388838,776,51.965246,754,51.986435,108,52.051002,397,52.067242,784,52.094094,872,52.381332,614,52.440366,480,52.522320,204,52.569437,473,52.650574,852,52.828465,121,52.842306,1015,52.865253,798,52.938006,91,52.953060,35,53.042407,903,53.065664,698,53.092688,949,53.111241,947,53.237432,824,53.262304,79,53.269630,696,53.323112,1013,53.355841,46,53.360040,766,53.379749,795,53.400179,328,53.454107,898,53.478547,460,53.547991,33,53.552941,476,53.581801,973,53.604120,245,53.683481,572,53.791371,1023,53.846781,226,53.864534,487,53.864820,531,53.893532,929,53.900446,498,53.978291,134,53.988289,47,53.998679,116,54.047801,391,54.079899,11,54.096927,837,54.104463,260,54.295680,836,54.297962,110,54.388296,387,54.399114,647,54.401672,718,54.491934,722,54.492517,39,54.530888,979,54.730101,324,54.735713,611,54.736698,879,54.811742,1022,54.832872,420,54.849705,532,54.885627,534,54.889730,935,54.894260,165,54.895844,562,54.900624,209,54.930834,741,54.935855,715,54.947136,1018,54.986651,1010,54.994660,409,55.037953,13,55.072315,845,55.098336,713,55.103901,603,55.126373,284,55.215231,500,55.255805,124,55.271345,555,55.301814,412,55.314635,883,55.331231,376,55.335119,394,55.335261,1005,55.343490,630,55.392272,235,55.399253,653,55.421889,288,55.422664,948,55.442683,989,55.581213,763,55.582107,471,55.582966,60,55.595825,686,55.636791,822,55.692012,548,55.698583,277,55.713682,77,55.746299,477,55.752539,497,55.761304,399,55.791870,735,55.806104,655,55.816148,316,55.863225,142,55.919392,429,55.924169,424,55.935047,117,55.964680,470,56.001465,360,56.037144,129,56.070518,207,56.074609,919,56.097374,201,56.133484,936,56.142000,265,56.188127,495,56.212259,922,56.224474,977,56.237829,943,56.243107,196,56.260118,29,56.261908,693,56.284918,570,56.300317,343,56.307176,711,56.337224,82,56.344460,199,56.408143,725,56.499449,304,56.506887,791,56.517725,59,56.547126,494,56.560069,421,56.589540,253,56.592631,828,56.593249,296,56.688032,43,56.688451,289,56.718526,152,56.818339,563,56.882885,995,56.887853,636,56.902598,241,56.904948,519,56.910828,247,56.930386,419,56.947927,827,56.976355,645,56.979085,723,56.980042,266,57.009544,819,57.018957,225,57.038631,508,57.040291,549,57.057187,358,57.067939,692,57.094576,413,57.120360,671,57.127378,352,57.155060,577,57.162273,383,57.163435,816,57.189814,517,57.193339,326,57.232760,675,57.234544,372,57.283281,884,57.330389,682,57.395788,210,57.409125,410,57.429064,859,57.433985,481,57.454533,344,57.455037,818,57.515126,901,57.539858,283,57.599171,25,57.616107,140,57.626577,996,57.633392,588,57.652253,312,57.655432,561,57.665344,55,57.678063,560,57.717504,659,57.731135,455,57.745251,219,57.754050,888,57.766774,733,57.776398,132,57.810247,924,57.846481,28,57.879906,958,57.884756,12,57.965261,770,58.012638,1003,58.024815,616,58.036575,333,58.037014,907,58.053531,457,58.059782,281,58.068198,339,58.086989,944,58.096260,739,58.130722,695,58.164119,369,58.193455,843,58.247458,674,58.279118
81;746,52.172025,243,57.405450,293,58.833342,792,60.063873,6,60.070524,155,60.892817,508,61.011380,427,61.040212,521,61.301911
82;572,55.230292,713,57.056855,29,60.208225,424,60.835276,711,61.506514,690,61.804743,157,63.136415,53,63.292825,630,63.343639,142,63.409384,8,63.525353,355,63.598613,469,63.630078,897,63.973045,820,64.078495,418,64.189543,19,64.190180,245,64.198418,643,64.476926,369,64.594893,870,64.616516,241,64.631031,102,64.646811,168,64.680944,726,64.746889,535,64.750291,497,64.750574,874,64.782999,692,64.874694,394,64.881157,619,64.893319,151,64.936825,47,64.950792,657,64.970066,757,64.975674,92,65.059453,936,65.106250,993,65.139383,833,65.163686,487,65.188550,653,65.188960,693,65.229716
83;551,55.522426,684,55.655041,806,58.200639,387,58.955023,534,59.090844,77,59.531935,344,60.228077,561,61.059068,277,61.225176,943,61.273779,517,62.616984,1005,63.207812,655,63.583562,675,64.250701,126,64.416520
84;913,65.407703,26,66.140413,839,66.262336,24,68.692376,969,69.985382,860,70.395118,526,70.758774,687,70.905868,366,71.219685,861,71.354636,440,71.398415,942,71.582193,991,72.055915,205,72.421182,1000,72.709857,31,72.771407,63,72.781842,982,73.088672,271,73.106804,307,73.481359,535,73.646885,795,73.839159,1019,73.880330,57,73.962823,529,74.353962,218,74.457582,2,74.513107,797,74.538409,774,74.707777,764,74.772255,804,74.901911,558,74.945272,10,75.212859,385,75.253352,115,75.305311,696,75.306375
